#{"t_start": 1615655101.406407, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-18.422985,1000,1336.456184
262.285822,175,1339.620668
274.521783,192,1343.059387
304.589365,214,1346.961025
302.216807,213,1350.788327
253.217373,187,1354.126675
298.077711,229,1358.327034
303.614313,193,1361.871843
310.59039,259,1366.498771
267.205894,191,1369.905908
286.389922,197,1373.419971
259.259978,166,1376.411668
288.382217,260,1381.132481
249.599799,167,1384.092741
288.649474,212,1387.925956
258.320767,244,1392.371552
264.410489,325,1398.38788
233.445193,325,1404.397681
272.310638,210,1408.205829
292.320209,227,1412.315421
249.38017,176,1415.451255
243.307467,161,1418.338866
289.458871,216,1422.232866
276.442361,199,1425.816339
284.082666,213,1429.648342
276.729627,188,1433.03705
267.849095,163,1435.990496
263.669788,165,1438.949694
244.511121,174,1442.049781
272.01796,243,1446.462159
283.320997,201,1450.130581
281.63975,211,1453.986499
245.09825,239,1458.413055
286.650039,242,1462.888043
278.286722,222,1466.938212
276.337906,176,1470.134988
262.28626,193,1473.688783
285.68226,194,1477.259449
266.577564,189,1480.725704
265.438297,167,1483.776943
274.623981,202,1487.480585
292.481083,192,1490.938584
279.173934,178,1494.189969
296.294493,299,1499.791415
293.470555,252,1504.491611
295.010165,176,1507.734745
280.99334,210,1511.585113
253.381477,186,1514.961905
159.571549,933,1533.779459
295.25772,218,1537.781923
289.161494,192,1541.33339
288.216718,210,1545.186693
301.112836,184,1548.549358
275.492021,172,1551.633544
249.330815,156,1554.458068
297.504475,292,1559.814182
279.915074,193,1563.281697
245.801423,250,1567.894407
281.530064,163,1570.804156
275.518772,200,1574.472578
245.318929,456,1583.219278
250.25601,197,1586.779269
271.325423,152,1589.539045
283.447129,176,1592.687049
291.117357,180,1595.956893
61.565341,1000,1616.538677
278.332884,464,1625.251902
303.402221,231,1629.468991
299.586363,283,1634.684778
277.429608,196,1638.270391
292.071794,327,1644.338383
287.837147,217,1648.29225
285.077804,178,1651.529565
303.226542,246,1655.997366
257.298964,223,1660.079342
298.756435,339,1666.422146
271.734635,189,1669.833759
277.805548,201,1673.459415
288.651736,183,1676.778578
255.787633,195,1680.303018
276.382577,152,1682.994052
288.209279,204,1686.673561
25.418685,1000,1706.913988
290.53617,202,1710.577095
296.95877,292,1715.957247
266.07479,177,1719.149881
282.847919,161,1722.037573
243.917809,171,1725.156439
282.124337,491,1734.366888
246.484371,192,1737.818756
274.147952,210,1741.570829
301.193752,193,1745.085153
298.946897,188,1748.460838
268.129324,236,1752.759101
255.374839,380,1759.805366
288.174439,545,1770.073415
241.125844,177,1773.271173
288.906455,167,1776.284282
243.805499,420,1784.078518
242.593533,224,1788.189485
301.253435,409,1795.636964
286.592974,240,1799.903721
296.274391,229,1804.040551
236.107224,442,1812.256551
284.397052,220,1816.268964
318.499685,227,1820.385299
271.320604,365,1827.180062
277.016961,193,1830.578959
282.748179,232,1834.759422
285.95169,188,1838.197147
287.572877,184,1841.488503
219.369532,375,1848.5278
203.446929,649,1860.953666
264.849929,299,1866.390565
267.165396,238,1870.66555
283.130644,202,1874.240728
299.895285,319,1880.089555
310.194394,223,1884.088664
310.733373,222,1888.133451
286.856374,213,1891.951412
300.596591,344,1898.287146
-654.623207,943,1918.17309
233.628963,349,1924.499731
304.732431,225,1928.560749
254.01873,203,1932.215642
294.285303,199,1935.756648
283.602429,171,1938.830533
302.280757,215,1942.719558
305.938159,237,1947.003386
286.825283,188,1950.373823
279.711174,197,1953.939482
280.904686,189,1957.350993
297.47809,198,1960.934381
288.235555,230,1965.090093
288.988058,188,1968.499448
293.728767,206,1972.209089
296.8541,212,1976.058923
270.180807,185,1979.385625
278.78532,198,1982.974102
284.707841,207,1986.718457
248.345403,182,1989.954172
288.489424,246,1994.413866
271.39235,200,1998.011788
285.243692,215,2001.895223
278.676956,184,2005.194757
261.061239,179,2008.456067
272.12913,310,2014.114378
293.957335,216,2018.012927
285.503247,188,2021.37811
275.784703,196,2024.954797
266.383807,190,2028.394053
278.406202,216,2032.259701
244.365434,158,2035.074131
298.553723,193,2038.597878
263.31521,230,2042.794654
289.008929,215,2046.691438
291.784259,176,2049.888485
289.148502,215,2053.757559
278.060633,197,2057.299356
298.440374,204,2061.017905
266.913875,200,2064.652207
296.659347,184,2067.986973
289.124507,265,2072.831066
246.080968,166,2075.819918
270.684955,202,2079.471807
237.28189,211,2083.301661
298.854821,224,2087.389023
269.502288,160,2090.293105
248.495054,194,2093.766874
277.391634,212,2097.570665
208.068082,837,2114.141457
271.79795,264,2119.003698
273.950165,214,2122.890798
259.66061,535,2132.815063
284.892725,245,2137.297896
280.435722,215,2141.151072
294.292001,209,2144.993513
260.163899,459,2153.637394
281.321702,499,2162.983829
240.056768,558,2173.615721
300.939636,389,2180.835605
303.154252,220,2184.820022
241.177328,571,2195.797222
252.609513,163,2198.758225
285.803844,229,2202.896918
296.034462,226,2206.994648
283.900587,194,2210.507556
273.656385,183,2213.803203
263.446186,204,2217.467851
281.170579,200,2221.077129
282.675643,206,2224.728406
246.687239,829,2241.084579
281.629179,186,2244.373612
297.41225,173,2247.474353
267.13159,176,2250.630739
281.307512,177,2253.857779
299.472109,227,2257.96066
303.698536,191,2261.416806
278.697457,205,2265.139959
288.212127,205,2268.828618
271.525474,189,2272.221324
271.185377,224,2276.266189
277.088612,348,2282.623117
286.165492,189,2286.003632
246.854525,169,2288.962861
259.423357,176,2292.101907
269.105173,240,2296.53911
286.332719,208,2300.359939
289.694415,211,2304.180385
272.397209,192,2307.645373
275.827965,201,2311.287282
244.694039,173,2314.410994
-486.726083,249,2318.878843
293.085448,210,2322.64492
284.520152,172,2325.746502
288.258137,216,2329.628322
280.264826,196,2333.166347
246.646831,180,2336.40645
-487.41342,295,2341.789007
293.701537,215,2345.65918
291.100183,207,2349.388356
280.605805,189,2352.787524
290.534029,188,2356.210247
265.752088,703,2369.897683
291.626104,424,2377.852484
307.866299,194,2381.35714
266.17317,589,2392.567235
261.823292,197,2396.108379
285.754968,430,2404.065714
215.99915,622,2415.705862
260.982459,183,2418.9797
281.297496,190,2422.360632
269.54691,156,2425.118419
268.101725,639,2437.096697
306.015913,227,2441.170699
300.341043,214,2445.056048
271.18141,206,2448.712988
271.447616,189,2452.105767
285.252949,174,2455.246856
300.231614,219,2459.193098
261.6322,196,2462.665148
271.28378,184,2465.976276
270.063049,186,2469.2961
283.299373,416,2477.056436
288.224644,208,2480.760001
280.928995,191,2484.156755
299.062142,177,2487.348966
302.406298,193,2490.806802
297.286026,190,2494.199643
273.122556,159,2497.102424
283.146978,213,2500.962331
303.889595,191,2504.378464
292.647036,212,2508.221143
244.200353,176,2511.361023
254.216274,179,2514.581303
262.458498,180,2517.818928
292.614296,188,2521.234231
278.384683,196,2524.757566
288.758943,194,2528.272489
272.519135,184,2531.618089
281.644913,194,2535.13082
302.343946,206,2538.868083
237.413049,162,2541.79792
317.341942,232,2545.966614
289.561847,201,2549.617724
303.346292,254,2554.176588
201.455519,519,2564.260945
247.128836,175,2567.463863
255.662892,166,2570.484667
295.014381,281,2575.606543
274.352113,196,2579.151985
297.198403,216,2583.058911
-978.124324,325,2589.072102
274.518774,194,2592.531785
277.71515,208,2596.303042
319.156204,224,2600.382975
289.486229,188,2603.799442
273.931039,198,2607.352493
277.094555,265,2612.117093
292.356595,209,2615.967912
214.114527,519,2626.018361
-431.481609,300,2631.653307
272.389697,210,2635.426842
236.86836,164,2638.364956
291.300735,210,2642.237305
272.385703,188,2645.678584
284.590667,169,2648.799561
266.223445,162,2651.71753
302.880925,203,2655.38368
301.293523,249,2659.94379
285.270383,222,2664.06082
270.844914,196,2667.63934
252.824122,193,2671.154459
296.334866,239,2675.580474
287.848698,228,2679.811225
288.948139,178,2683.122584
186.038257,624,2695.397694
294.903856,227,2699.622063
291.198371,319,2705.552396
296.986815,247,2710.090463
285.802874,215,2714.008306
287.312008,208,2717.799981
294.794815,170,2720.905619
275.454979,195,2724.418676
299.385484,210,2728.24462
291.194474,213,2732.077774
288.814869,216,2736.016039
275.917098,210,2739.822032
274.641759,189,2743.276543
293.121011,187,2746.704043
277.384594,196,2750.241992
273.160709,195,2753.703504
280.934543,161,2756.614
262.903263,281,2761.737472
257.823541,283,2766.961121
295.318445,177,2770.16985
294.956954,238,2774.460071
264.862383,173,2777.572066
290.903677,214,2781.42974
290.903815,228,2785.62341
280.078306,200,2789.20787
197.932169,625,2801.161218
275.870431,205,2804.911402
268.26439,192,2808.420385
250.843504,185,2811.780742
229.949006,365,2818.617956
284.362371,421,2826.584794
307.594143,190,2830.048578
264.559791,187,2833.426347
274.822497,222,2837.526711
267.640895,173,2840.616143
290.611617,199,2844.239596
300.897318,202,2847.864584
251.296961,162,2850.757665
292.562727,238,2855.078773
251.527963,186,2858.413374
310.719912,266,2863.348079
280.094363,219,2867.344038
269.072464,193,2870.894094
312.181587,250,2875.480244
255.700142,184,2878.791166
301.338918,218,2882.812304
297.593518,173,2885.994808
284.532648,241,2890.366421
291.62737,228,2894.577287
301.738594,184,2897.920798
281.870092,222,2902.013857
278.661234,201,2905.652234
306.130868,201,2909.330233
306.63165,199,2912.964229
294.303289,182,2916.282715
253.40671,204,2919.963304
250.611884,179,2923.277528
286.678655,212,2927.219445
276.061902,198,2930.793587
246.965648,164,2933.767707
289.032519,217,2937.733593
281.124757,193,2941.222181
276.709642,190,2944.68429
260.271459,168,2947.771375
286.926289,274,2952.851723
288.958967,231,2957.066378
304.579877,204,2960.78822
272.238439,173,2963.891406
288.219123,212,2967.750692
273.125284,166,2970.767359
282.691565,203,2974.417066
262.926149,174,2977.566034
293.973556,185,2980.922982
304.09633,249,2985.530812
248.942184,177,2988.732072
295.293644,309,2994.42871
280.373325,215,2998.337595
298.875047,185,3001.711865
258.969507,171,3004.787209
289.625437,203,3008.404503
296.685018,177,3011.652375
287.374062,233,3015.870167
302.074647,165,3018.849283
282.080182,171,3021.997667
293.719457,243,3026.444991
299.534439,231,3030.69624
297.277372,205,3034.466851
289.053949,226,3038.565358
254.187161,157,3041.420225
252.056124,171,3044.522268
283.932931,170,3047.587209
303.532656,217,3051.531704
283.263797,202,3055.214695
279.688135,201,3058.865242
269.550687,179,3062.103551
292.679893,183,3065.410955
280.487039,203,3069.070625
238.832204,374,3075.988217
264.122573,174,3079.1524
287.502769,188,3082.589784
273.141768,206,3086.314531
283.385739,164,3089.262145
283.312347,180,3092.542567
285.82483,185,3095.911345
282.179498,216,3099.848059
308.92235,239,3104.24821
279.03667,163,3107.24831
287.053655,157,3110.082458
272.268145,242,3114.491632
285.075046,217,3118.418252
296.206532,242,3122.783936
289.211193,211,3126.645083
300.627202,243,3131.034966
283.391286,177,3134.225644
275.826081,219,3138.209113
271.126721,167,3141.262961
275.954847,189,3144.70149
284.519292,223,3148.71715
288.643266,239,3153.031914
271.89418,194,3156.49847
271.404713,169,3159.563569
295.580733,172,3162.693085
274.067369,208,3166.478828
238.972545,251,3171.108348
285.292856,167,3174.107813
249.204525,176,3177.241114
270.095604,181,3180.466959
288.732053,174,3183.584302
-436.29794,514,3193.414854
253.960751,221,3197.358807
287.046556,213,3201.159201
281.947432,221,3205.123281
303.303822,231,3209.289323
276.461461,194,3212.720319
259.634537,169,3215.740668
294.587831,201,3219.353795
289.857177,171,3222.458831
282.27021,218,3226.399688
280.902123,195,3229.940237
256.938932,169,3232.956619
284.482755,186,3236.270759
291.233483,226,3240.383232
258.640587,160,3243.266331
-327.995588,693,3256.665031
281.034828,194,3260.172655
291.02956,211,3263.980278
284.099945,197,3267.474401
276.332761,168,3270.491298
264.72444,190,3273.913224
66.620734,1000,3293.476544
302.543482,246,3297.911392
267.176435,198,3301.459529
297.432783,235,3305.65452
277.384845,186,3308.960099
297.684661,235,3313.169779
279.045813,223,3317.210278
284.157489,273,3322.213047
289.129537,204,3325.871979
275.114535,167,3328.868862
286.013362,190,3332.305625
278.161942,206,3335.976279
273.84121,196,3339.442572
309.924506,201,3343.08638
255.406726,330,3349.113668
286.359786,184,3352.453056
267.731865,186,3355.756726
266.231984,184,3359.008338
310.716291,251,3363.561919
43.906859,1000,3383.608819
281.742376,164,3386.546359
231.656975,599,3398.03678
298.131333,209,3401.770226
8.7119,1000,3422.192317
71.595123,1000,3442.527071
255.250096,171,3445.564014
29.061677,1000,3466.065918
267.02038,191,3469.526082
56.558702,1000,3490.680049
289.453681,233,3494.93263
304.917632,216,3498.860368
178.924762,969,3518.665045
276.630016,475,3527.615569
285.406983,210,3531.41669
262.269453,371,3538.358944
266.130103,191,3541.804526
303.859531,226,3545.925968
271.792067,194,3549.447139
105.195749,1000,3568.236521
295.559454,166,3571.225819
61.491163,1000,3592.840248
219.886306,479,3601.922891
257.641744,186,3605.280387
262.481785,188,3608.682723
267.266381,390,3616.078871
169.911689,738,3630.215862
288.672674,204,3634.020192
305.701157,225,3638.245083
306.820344,212,3642.242308
147.526412,443,3650.687121
53.570835,1000,3671.613354
284.05291,210,3675.439829
272.52884,183,3678.770894
289.813375,161,3681.702825
277.676593,203,3685.428966
256.336287,193,3688.948898
274.619006,177,3692.180953
303.358914,243,3696.648988
317.518312,213,3700.575459
265.419739,169,3703.703297
271.711619,219,3707.716282
267.213285,211,3711.535241
302.622979,234,3715.868448
256.959874,167,3718.91238
266.460325,193,3722.422409
276.538067,180,3725.696007
302.826404,204,3729.445911
281.297396,202,3733.139831
293.284703,244,3737.526951
264.956705,188,3740.924693
301.279231,222,3744.995782
273.408327,166,3747.962976
289.832874,175,3751.174768
276.321882,202,3754.839679
289.814135,195,3758.414919
285.320437,190,3761.909656
302.010436,231,3766.133401
264.905642,198,3769.745218
283.988085,168,3772.800185
263.150906,188,3776.214118
307.35726,220,3780.227102
286.539689,224,3784.339606
298.815016,202,3788.070242
295.8949,217,3792.06186
287.428962,187,3795.485471
280.490167,196,3799.069978
227.861826,189,3802.552673
268.211772,176,3805.766013
283.113533,191,3809.27741
286.740699,202,3812.912879
278.230585,187,3816.319449
270.672923,167,3819.35233
269.123102,210,3823.196749
276.057425,205,3826.937084
233.022602,184,3830.292282
258.1739,185,3833.701266
242.589577,569,3844.747379
291.532575,196,3848.349695
252.205063,526,3858.404077
289.684933,188,3861.813805
280.02505,200,3865.520029
276.268225,187,3868.908989
280.637266,205,3872.634479
289.726124,204,3876.381658
270.419195,192,3879.837254
285.715943,455,3888.505825
264.362208,324,3894.43862
249.756404,287,3899.718686
307.249823,192,3903.238514
274.578551,199,3906.854554
262.484188,157,3909.672018
283.52552,165,3912.645829
312.388872,183,3915.997719
246.346899,171,3919.089263
254.694462,199,3922.724275
297.172137,222,3926.733785
274.782936,212,3930.577716
271.001867,159,3933.466893
247.893897,170,3936.536331
245.367676,169,3939.598698
263.8467,189,3943.033334
315.206255,262,3947.836708
257.67185,194,3951.371751
246.196166,168,3954.39326
283.181008,177,3957.680486
313.073781,242,3962.110838
247.231142,168,3965.166389
278.221998,192,3968.632048
253.630122,161,3971.541175
306.136918,206,3975.27031
280.392089,193,3978.74468
249.213109,173,3981.835065
274.869536,194,3985.355218
289.510992,214,3989.281207
288.538402,167,3992.336487
297.896285,265,3997.23331
300.424215,217,4001.136703
301.389574,194,4004.646147
272.25028,189,4008.106703
286.678325,218,4012.051818
280.69432,214,4015.942511
259.727394,179,4019.175406
279.677852,193,4022.659867
290.340236,214,4026.533845
278.834361,168,4029.611809
256.828609,173,4032.734171
288.694476,177,4035.960145
307.51864,203,4039.623747
290.937925,176,4042.847298
293.231203,208,4046.615982
291.602036,177,4049.830669
276.617212,176,4053.057033
281.636066,197,4056.641658
246.113371,173,4059.722346
273.61265,187,4063.141393
302.639631,210,4066.935465
312.321668,260,4071.711365
306.365372,230,4075.874581
309.351845,242,4080.199376
298.850791,207,4083.977651
314.663454,272,4088.999898
305.859351,267,4093.853133
266.055147,191,4097.258219
282.729901,210,4101.062598
310.022652,203,4104.759285
287.5982,224,4108.841551
312.041112,218,4112.822665
287.767811,202,4116.505272
264.311639,196,4120.087801
296.191537,207,4123.867264
249.135071,203,4127.544894
287.930609,183,4130.853264
313.231414,262,4135.609855
262.1058,172,4138.691026
285.995345,230,4142.866609
269.840435,171,4145.953591
277.151073,168,4149.028523
298.842264,170,4152.103072
285.654451,184,4155.437709
261.816641,167,4158.440902
261.548455,206,4162.171418
297.08419,309,4167.869836
291.678492,185,4171.218501
245.630609,154,4173.982159
284.423116,226,4178.1228
304.146555,214,4181.982203
268.641009,162,4184.914973
274.348941,201,4188.581546
284.912751,204,4192.279152
303.937283,181,4195.517058
171.490088,915,4213.391931
290.581761,224,4217.430987
254.297677,154,4220.202313
274.357639,188,4223.626611
239.392275,178,4226.855961
278.32898,149,4229.517005
259.847577,180,4232.748017
275.972324,206,4236.455651
281.473479,181,4239.73412
297.910336,199,4243.319563
285.058006,224,4247.356119
304.021205,200,4250.990807
300.441563,209,4254.784278
253.511316,170,4257.824646
252.437514,174,4260.932323
264.915838,180,4264.12987
246.125878,164,4267.042638
294.059224,236,4271.278924
283.674052,201,4274.907903
276.652079,202,4278.51984
284.092955,206,4282.250037
272.637988,147,4284.897888
294.872842,185,4288.280741
247.566611,152,4291.020978
252.583054,234,4295.294415
274.705944,179,4298.546987
260.131905,185,4301.891415
258.56397,182,4305.143145
253.37758,183,4308.467927
169.214444,601,4320.378241
304.996069,192,4323.847204
281.087396,177,4327.062774
277.715659,183,4330.386252
275.919823,200,4334.016524
300.045793,189,4337.461204
283.983245,211,4341.275243
246.522214,176,4344.470522
285.365994,225,4348.579515
287.965997,211,4352.423174
315.069391,233,4356.674583
275.672747,172,4359.81015
287.376379,232,4364.02654
258.716087,153,4366.756289
291.012384,214,4370.702229
262.874957,172,4373.863049
277.204078,172,4376.955428
289.748765,250,4381.529312
244.986115,165,4384.467203
301.617519,224,4388.527402
302.733743,182,4391.859109
288.489619,170,4394.958721
305.929938,178,4398.180214
260.666516,174,4401.333287
276.881412,196,4404.902234
274.340542,202,4408.550693
293.037716,202,4412.26564
302.775205,198,4415.907912
276.578498,207,4419.65272
286.04806,171,4422.768333
269.36873,176,4425.915826
267.134513,195,4429.424354
270.6464,359,4436.030425
267.50203,294,4441.432152
285.755578,196,4444.989007
268.131706,555,4455.654994
280.275548,196,4459.225724
267.752284,487,4468.383345
252.481677,633,4480.431546
192.311644,674,4494.125358
273.864604,300,4499.581703
303.00873,240,4503.867105
251.099104,198,4507.458769
280.881299,199,4511.075584
240.714686,153,4513.85629
253.26776,153,4516.611516
246.984267,165,4519.581166
253.789727,185,4522.870337
295.724929,212,4526.712212
263.452636,179,4529.926492
256.062905,169,4532.930642
278.011882,186,4536.295656
289.991612,221,4540.246965
287.910152,217,4544.18977
288.570401,209,4547.997817
234.157831,160,4550.842755
280.479704,190,4554.2614
239.371829,332,4560.376074
304.618673,204,4564.105609
293.097573,223,4568.194414
263.13089,184,4571.569942
277.302694,210,4575.444536
262.596361,183,4578.742296
299.895743,362,4585.361965
297.515478,216,4589.281122
293.50546,202,4592.918373
276.041746,163,4595.859902
288.608557,219,4599.864339
298.752493,209,4603.663426
290.644009,231,4607.890751
248.206542,566,4618.584951
257.181043,191,4622.05101
299.999594,224,4626.080143
289.97657,230,4630.271453
192.855596,889,4648.351569
297.1027,183,4651.694607
310.776304,201,4655.351271
242.623906,161,4658.269345
244.426059,175,4661.412973
305.318803,202,4665.091917
250.294024,171,4668.221217
308.491426,246,4672.761761
296.765056,157,4675.627405
302.723932,206,4679.391659
302.661147,208,4683.220809
298.372582,196,4686.821366
301.711207,225,4690.929598
298.765672,199,4694.606769
321.230578,218,4698.568704
277.689586,177,4701.762732
284.604581,170,4704.813877
261.821193,161,4707.743595
278.32778,176,4710.966399
281.915101,208,4714.769518
304.762655,198,4718.387048
287.864355,202,4722.091375
267.958347,258,4726.796676
265.10929,191,4730.342696
298.787659,277,4735.420453
273.106869,202,4739.075831
298.269003,192,4742.562722
267.75577,183,4745.878542
277.348443,515,4755.597145
245.630703,190,4758.96218
252.302207,536,4768.92055
240.056998,384,4776.086159
276.851779,500,4785.511958
279.682183,206,4789.194804
283.403192,234,4793.414528
247.662755,169,4796.439197
272.554476,434,4804.513674
259.332092,205,4808.233088
269.957453,280,4813.366667
262.359577,204,4817.09768
254.565474,165,4820.078105
281.923609,182,4823.379686
260.428287,186,4826.734669
261.087748,315,4832.530948
295.215344,204,4836.216969
311.307708,223,4840.254337
269.431801,276,4845.321125
271.96368,200,4848.93741
265.616371,177,4852.16851
254.478958,612,4863.756029
314.655495,218,4867.728168
252.277189,423,4875.708923
196.114946,696,4889.480357
262.171425,274,4894.469086
262.734745,361,4901.208989
268.390077,173,4904.31847
295.158394,205,4908.070156
280.851001,201,4911.712726
278.575156,215,4915.590523
263.849049,145,4918.214084
273.838894,200,4921.796338
279.573998,208,4925.524062
250.158734,178,4928.727237
286.919299,189,4932.133398
245.68087,184,4935.466353
301.693092,211,4939.268958
285.58208,207,4943.016781
312.336181,192,4946.487137
292.457462,201,4950.117315
267.995616,196,4953.630169
302.006449,207,4957.373246
229.386487,306,4963.044943
263.679911,316,4968.891841
254.91453,445,4977.191844
238.310796,168,4980.200066
265.981295,514,4989.53582
288.385195,215,4993.432841
233.908935,410,5001.098724
301.315448,214,5005.016126
258.576563,186,5008.367278
268.169716,175,5011.543571
297.29233,205,5015.260127
278.57978,447,5023.603399
272.72623,193,5027.091768
269.732357,183,5030.385726
269.998323,161,5033.319585
211.687847,433,5041.530148
260.793791,185,5044.880212
247.182802,200,5048.532401
264.265269,399,5055.983737
259.683085,736,5070.017645
286.815394,221,5074.047256
260.629599,186,5077.360696
280.002885,488,5086.537182
284.442845,315,5092.309277
265.900349,317,5098.041756
291.83836,242,5102.446995
281.194487,212,5106.274778
270.009126,420,5114.085139
289.721837,195,5117.625908
264.515868,186,5120.973988
264.840418,184,5124.313334
270.025632,157,5127.155888
318.190905,226,5131.247166
264.83618,197,5134.832515
286.617986,208,5138.644027
280.460697,488,5147.931084
305.511826,312,5153.6408
302.054872,194,5157.169259
247.844642,658,5169.67222
260.485797,189,5173.16064
264.382922,224,5177.26211
289.490455,215,5181.14917
259.072355,314,5186.980832
238.441853,468,5195.84476
282.974298,378,5202.954098
233.005357,447,5211.249423
251.698725,178,5214.424929
264.887928,183,5217.724366
270.799832,561,5228.141946
297.440708,222,5232.1555
258.367816,311,5237.918789
288.663535,229,5242.136258
271.668431,187,5245.533517
292.647805,264,5250.412926
254.685109,161,5253.334726
283.569337,234,5257.624392
246.049626,343,5264.035491
269.363975,175,5267.205295
283.09194,208,5270.987301
269.28492,206,5274.757207
273.792073,215,5278.654011
254.163991,265,5283.559547
198.77339,484,5292.57594
295.627858,235,5296.806344
263.576726,210,5300.57545
253.661687,160,5303.509342
260.614897,163,5306.44225
287.421649,174,5309.582581
241.232738,222,5313.628543
257.991229,186,5316.963795
251.8867,222,5320.995972
257.954388,184,5324.340353
242.134995,163,5327.285061
309.564623,188,5330.747787
282.910113,161,5333.701508
250.908118,208,5337.485637
312.297234,195,5340.993418
286.080651,224,5345.035573
284.068792,162,5347.957377
249.024005,168,5351.004403
287.902704,221,5355.037384
278.76978,216,5358.907757
